identifier;name;category_id;category;price;net_price;image_url,
38970;Hankook WINTER ICEPT RS W442 205/70 R15 96T;HAN;Autó, motor > Személygépkocsi abroncs > Hankook;27690;21803;https://www.marso.hu/thumbs/400x400b/treads/1542201668_winter-w442.png
39008;Goodyear ULTRA GRIP + SUV 255/65 R17 SUV SUV 110T;GOO;Autó, motor > Személygépkocsi abroncs > Goodyear;66090;52039;https://www.marso.hu/thumbs/400x400b/treads/ultra_grip_-_suv.jpg
39037;Continental CONTIWINTERCONTACT TS 830 P 195/50 R16 M+S 3PMSF  XL 88H;CON;Autó, motor > Személygépkocsi abroncs > Continental;48690;38339;https://www.marso.hu/thumbs/400x400b/treads/contiwintercontact-ts-830-p.png
39038;Continental CONTIWINTERCONTACT TS 830 P 245/50 R18 M+S 3PMSF  XL MO 104V;CON;Autó, motor > Személygépkocsi abroncs > Continental;70390;55425;https://www.marso.hu/thumbs/400x400b/treads/contiwintercontact-ts-830-p.png
39105;Riken Snowtime 145/80 R13 75Q;RIK;Autó, motor > Személygépkocsi abroncs > Riken;12190;9598;https://www.marso.hu/thumbs/400x400b/treads/snowtime.png
39106;Riken Snowtime 155/80 R13 79Q;RIK;Autó, motor > Személygépkocsi abroncs > Riken;12890;10150;https://www.marso.hu/thumbs/400x400b/treads/snowtime.png
39115;Riken Snowtime B2 185/60 R14 82T;RIK;Autó, motor > Személygépkocsi abroncs > Riken;15090;11882;https://www.marso.hu/thumbs/400x400b/treads/snowtime-b2.png
39129;Michelin PILOT ALPIN 4 235/45 R17 GRNX XL 97V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;65790;51803;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
39130;Michelin PILOT ALPIN 4 245/45 R17 GRNX XL 99V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;70290;55346;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
39132;Michelin PILOT ALPIN 4 245/50 R18 GRNX XL 104V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;72390;57000;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
39139;Michelin PILOT ALPIN 4 235/40 R19 GRNX N0 92V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;80990;63772;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
39144;Michelin LATITUDE ALPIN LA2 215/70 R16 GRNX XL 104H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;48490;38181;https://www.marso.hu/thumbs/400x400b/treads/latitude-alpin-la2.jpg
39147;Michelin LATITUDE ALPIN LA2 245/65 R17 GRNX XL 111H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;68390;53850;https://www.marso.hu/thumbs/400x400b/treads/latitude-alpin-la2.jpg
39230;Goodyear EAGLE ULTRA GRIP GW-3 225/45 R17 (*) ROF 91H;GOO;Autó, motor > Személygépkocsi abroncs > Goodyear;57290;45110;https://www.marso.hu/thumbs/400x400b/treads/1536934390_eagle-ultra-grip-gw-3.jpg
39290;Hankook WINTER ICEPT RS W442 155/80 R13 79T;HAN;Autó, motor > Személygépkocsi abroncs > Hankook;13490;10622;https://www.marso.hu/thumbs/400x400b/treads/1542201668_winter-w442.png
39342;Matador MP92 SIBIR SNOW 255/65 R16 SUV M+S 3PMSF  SUV 109H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;38590;30386;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
50188;Continental CONTIWINTERCONTACT TS 830 P 205/60 R16 M+S 3PMSF  (*) SSR 92H;CON;Autó, motor > Személygépkocsi abroncs > Continental;44890;35346;https://www.marso.hu/thumbs/400x400b/treads/contiwintercontact-ts-830-p.png
50280;Kleber QUADRAXER 165/70 R14 81T;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;16190;12748;https://www.marso.hu/thumbs/400x400b/treads/quadraxer-1.jpg
50395;Hankook WINTER ICEPT RS W442 195/70 R14 91T;HAN;Autó, motor > Személygépkocsi abroncs > Hankook;23090;18181;https://www.marso.hu/thumbs/400x400b/treads/1542201668_winter-w442.png
50440;Continental CONTISPORTCONTACT 5 225/45 R18 FR (*) SSR 91Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;59790;47079;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
50488;Viking city tech ii 155/80 R13 79T;VIK;Autó, motor > Személygépkocsi abroncs > Viking;12690;9992;https://www.marso.hu/thumbs/400x400b/treads/VikCTII_L.jpg
50544;Michelin ENERGY SAVER+ GRNX 185/65 R15 GRNX 88T;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;23990;18890;https://www.marso.hu/thumbs/400x400b/treads/1600943554_energysaver-.png
50566;Continental CONTICROSSCONTACT LX 2 235/70 R16 M+S  FR 106H;CON;Autó, motor > Személygépkocsi abroncs > Continental;39990;31488;https://www.marso.hu/thumbs/400x400b/treads/CCC_LX2.jpg
50625;Michelin ENERGY SAVER+ GRNX 195/60 R15 GRNX 88H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;29290;23063;https://www.marso.hu/thumbs/400x400b/treads/1600943554_energysaver-.png
50638;Continental CONTIWINTERCONTACT TS 810 S 245/50 R18 M+S 3PMSF  (*) SSR 100H;CON;Autó, motor > Személygépkocsi abroncs > Continental;81090;63850;https://www.marso.hu/thumbs/400x400b/treads/contiwintercontact-ts-810-s.png
50739;Michelin ENERGY SAVER+ GRNX 175/65 R14 GRNX 82T;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;20990;16528;https://www.marso.hu/thumbs/400x400b/treads/1600943554_energysaver-.png
50740;Michelin ENERGY SAVER+ GRNX 185/65 R14 GRNX 86T;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;25890;20386;https://www.marso.hu/thumbs/400x400b/treads/1600943554_energysaver-.png
50741;Michelin ENERGY SAVER+ GRNX 185/60 R14 GRNX 82H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;23690;18654;https://www.marso.hu/thumbs/400x400b/treads/1600943554_energysaver-.png
50786;Michelin AGILIS+ GRNX 195/65 R16C C GRNX 104/102R;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;43290;34087;https://www.marso.hu/thumbs/400x400b/treads/agilisplus.jpg
50796;Michelin Latitude Cross 255/65 R17 XL 114H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;55290;43535;https://www.marso.hu/thumbs/400x400b/treads/latitude-cross.png
50842;Matador MPS330 MAXILLA 2 175 R14C C 99/98P;MAT;Autó, motor > Személygépkocsi abroncs > Matador;23490;18496;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
50843;Matador MPS330 MAXILLA 2 195/70 R15C C 104/102R;MAT;Autó, motor > Személygépkocsi abroncs > Matador;21790;17157;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
50868;Continental CONTICROSSCONTACT LX 2 235/65 R17 M+S  XL FR 108H;CON;Autó, motor > Személygépkocsi abroncs > Continental;42390;33378;https://www.marso.hu/thumbs/400x400b/treads/CCC_LX2.jpg
50869;Continental CONTISPORTCONTACT 5 255/50 R19 SUV XL (*) SSR SUV 107W;CON;Autó, motor > Személygépkocsi abroncs > Continental;72390;57000;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
50972;Barum VANIS 2 195/70 R15C C 104/102R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;22490;17709;https://www.marso.hu/thumbs/400x400b/treads/vanis2.jpg
51086;Michelin Latitude Cross 225/70 R16 103H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;43290;34087;https://www.marso.hu/thumbs/400x400b/treads/latitude-cross.png
51106;Michelin ENERGY SAVER+ GRNX 195/55 R15 85V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;36090;28417;https://www.marso.hu/thumbs/400x400b/treads/1600943554_energysaver-.png
51134;Viking city tech ii 185/60 R14 82H;VIK;Autó, motor > Személygépkocsi abroncs > Viking;15090;11882;https://www.marso.hu/thumbs/400x400b/treads/VikCTII_L.jpg
51151;Continental CONTISPORTCONTACT 5 255/45 R19 XL FR AO 104Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;76090;59913;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
51209;Barum VANIS 2 235/65 R16C C 115/113R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;39890;31409;https://www.marso.hu/thumbs/400x400b/treads/vanis2.jpg
51211;Barum VANIS 2 215/75 R16C C 113/111R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;32990;25976;https://www.marso.hu/thumbs/400x400b/treads/vanis2.jpg
51218;Barum VANIS 2 205/65 R15C C 102/100T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;30690;24165;https://www.marso.hu/thumbs/400x400b/treads/vanis2.jpg
51225;Barum VANIS 2 195/75 R16C C 107/105R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;26690;21016;https://www.marso.hu/thumbs/400x400b/treads/vanis2.jpg
51228;Barum VANIS 2 225/65 R16C C 112/110R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;36690;28890;https://www.marso.hu/thumbs/400x400b/treads/vanis2.jpg
51345;Barum VANIS 2 195/65 R16C C 104/102T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;25590;20150;https://www.marso.hu/thumbs/400x400b/treads/vanis2.jpg
51502;Matador MPS330 MAXILLA 2 205/65 R15C C 102/100T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;29290;23063;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
51566;Continental 4x4 CrossContact UHP 255/55 R18 XL FR 109W;CON;Autó, motor > Személygépkocsi abroncs > Continental;52090;41016;https://www.marso.hu/thumbs/400x400b/treads/4x4crosscontactUHP_l.jpg
51574;Barum VANIS 2 185/75 R16C C 104/102R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;28590;22512;https://www.marso.hu/thumbs/400x400b/treads/vanis2.jpg
53513;Barum VANIS 2 205/70 R15C C 106/104R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;29290;23063;https://www.marso.hu/thumbs/400x400b/treads/vanis2.jpg
53529;Matador MPS330 MAXILLA 2 185 R14C C 102/100Q;MAT;Autó, motor > Személygépkocsi abroncs > Matador;20790;16370;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
53530;Matador MPS330 MAXILLA 2 195 R14C C 106/104R;MAT;Autó, motor > Személygépkocsi abroncs > Matador;25890;20386;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
53531;Matador MPS330 MAXILLA 2 205/70 R15C C 106/104R;MAT;Autó, motor > Személygépkocsi abroncs > Matador;27790;21882;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
53532;Matador MPS330 MAXILLA 2 225/70 R15C C 112/110R;MAT;Autó, motor > Személygépkocsi abroncs > Matador;29290;23063;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
53533;Matador MPS330 MAXILLA 2 185/75 R16C C 104/102R;MAT;Autó, motor > Személygépkocsi abroncs > Matador;27190;21409;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
53535;Matador MPS330 MAXILLA 2 205/75 R16C C 110/108R;MAT;Autó, motor > Személygépkocsi abroncs > Matador;30590;24087;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
53536;Matador MPS330 MAXILLA 2 215/75 R16C C 113/111R;MAT;Autó, motor > Személygépkocsi abroncs > Matador;31090;24480;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
53537;Matador MPS330 MAXILLA 2 225/75 R16C C 121/120R;MAT;Autó, motor > Személygépkocsi abroncs > Matador;41290;32512;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
53538;Matador MPS330 MAXILLA 2 205/65 R16C C 107/105T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;30690;24165;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
53540;Matador MPS330 MAXILLA 2 225/65 R16C C 112/110R;MAT;Autó, motor > Személygépkocsi abroncs > Matador;32790;25819;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
53571;Continental CONTISPORTCONTACT 5 245/50 R18 FR MO 100W;CON;Autó, motor > Személygépkocsi abroncs > Continental;67590;53220;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
53600;Continental CONTISPORTCONTACT 5 255/40 R18 FR (*) SSR 95Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;76090;59913;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
53939;Continental VANCONTACT 200 195/70 R15C C 104/102R;CON;Autó, motor > Személygépkocsi abroncs > Continental;30990;24402;https://www.marso.hu/thumbs/400x400b/treads/continental-contivancontact-200.jpg
53978;Nokian WR SUV 3 215/60 R17 SUV XL SUV 100H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;38590;30386;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
53979;Nokian WR SUV 3 215/70 R16 SUV SUV 100H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;33090;26055;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
53997;Nokian WR SUV 3 245/65 R17 SUV XL SUV 111H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;49090;38654;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
54025;Nokian WR SUV 3 235/60 R18 SUV XL SUV 107V;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;42690;33614;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
54060;Hankook WINTER ICEPT RS W442 155/65 R13 73T;HAN;Autó, motor > Személygépkocsi abroncs > Hankook;15390;12118;https://www.marso.hu/thumbs/400x400b/treads/1542201668_winter-w442.png
54082;Nokian WR SUV 3 235/70 R16 SUV SUV 106H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;41590;32748;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
54084;Nokian WR SUV 3 265/70 R16 SUV SUV 112H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;43690;34402;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
54086;Nokian WR SUV 3 265/70 R17 SUV SUV 115H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;57090;44953;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
54087;Nokian WR SUV 3 215/65 R16 SUV XL SUV 102H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;33590;26449;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
54088;Nokian WR SUV 3 225/65 R17 SUV XL SUV 106H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;46890;36921;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
54089;Nokian WR SUV 3 235/65 R17 SUV XL SUV 108H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;43190;34008;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
54091;Nokian WR SUV 3 265/65 R17 SUV XL SUV 116H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;52390;41252;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
54092;Nokian WR SUV 3 225/60 R17 SUV XL SUV 103H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;45490;35819;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
54097;Nokian WR SUV 3 235/55 R18 SUV XL SUV 104H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;49690;39126;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
54098;Nokian WR SUV 3 255/55 R18 SUV XL SUV 109V;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;52600;41417;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
54111;Michelin PILOT ALPIN 4 265/35 R19 GRNX XL 98W;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;112490;88575;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
54112;Michelin PILOT ALPIN 4 245/35 R19 XL 93W;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;95090;74874;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
54114;Michelin PILOT ALPIN 4 275/40 R19 GRNX XL 105W;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;117490;92512;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
54127;Michelin PILOT ALPIN 4 235/55 R18 GRNX XL 104V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;71090;55976;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
54130;Michelin PILOT ALPIN 4 235/50 R17 XL 100V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;71990;56685;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
54142;Michelin Agilis Alpin 215/75 R16C C 116R;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;63490;49992;https://www.marso.hu/thumbs/400x400b/treads/L-micagilisalpin.jpg
54145;Michelin LATITUDE ALPIN LA2 235/65 R18 GRNX XL 110H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;63790;50228;https://www.marso.hu/thumbs/400x400b/treads/latitude-alpin-la2.jpg
54167;Riken Snowtime B2 185/70 R14 88T;RIK;Autó, motor > Személygépkocsi abroncs > Riken;15590;12276;https://www.marso.hu/thumbs/400x400b/treads/snowtime-b2.png
54190;Michelin PILOT ALPIN 4 275/35 R20 GRNX XL 102W;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;113890;89677;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
54200;Michelin LATITUDE ALPIN LA2 255/50 R20 GRNX XL 109V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;100190;78890;https://www.marso.hu/thumbs/400x400b/treads/latitude-alpin-la2.jpg
54201;Michelin LATITUDE ALPIN LA2 255/55 R20 GRNX XL 110V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;97790;77000;https://www.marso.hu/thumbs/400x400b/treads/latitude-alpin-la2.jpg
54221;Matador MPS330 MAXILLA 2 195/65 R16C C 104/102T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;27790;21882;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
54228;Matador MP92 SIBIR SNOW 185/55 R15 M+S 3PMSF 82T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;20390;16055;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54229;Matador MP92 SIBIR SNOW 185/60 R15 M+S 3PMSF 84T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;15890;12512;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54230;Matador MP92 SIBIR SNOW 185/60 R15 M+S 3PMSF  XL 88T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;16990;13378;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54231;Matador MP92 SIBIR SNOW 185/65 R15 M+S 3PMSF 88T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;15990;12591;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54232;Matador MP92 SIBIR SNOW 185/65 R15 M+S 3PMSF  XL 92T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;17790;14008;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54241;Matador MP92 SIBIR SNOW 195/55 R16 M+S 3PMSF 87H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;20590;16213;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54242;Matador MP92 SIBIR SNOW 195/65 R15 M+S 3PMSF 91T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;15990;12591;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54243;Matador MP92 SIBIR SNOW 195/65 R15 M+S 3PMSF  XL 95T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;18790;14795;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54244;Matador MP92 SIBIR SNOW 205/50 R17 M+S 3PMSF  XL FR 93H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;25090;19756;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54246;Matador MP92 SIBIR SNOW 205/60 R16 M+S 3PMSF 92H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;21490;16921;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54247;Matador MP92 SIBIR SNOW 205/65 R15 M+S 3PMSF 94T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;22690;17866;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54248;Matador MP92 SIBIR SNOW 215/55 R16 M+S 3PMSF 93H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;23090;18181;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54249;Matador MP92 SIBIR SNOW 215/55 R16 M+S 3PMSF  XL 97H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;25090;19756;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54250;Matador MP92 SIBIR SNOW 215/60 R16 M+S 3PMSF  XL 99H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;24690;19441;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54251;Matador MP92 SIBIR SNOW 225/40 R18 M+S 3PMSF  XL FR 92V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;25790;20307;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54252;Matador MP92 SIBIR SNOW 225/45 R17 M+S 3PMSF  FR 91H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;24890;19598;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54253;Matador MP92 SIBIR SNOW 225/50 R17 M+S 3PMSF  XL FR 98V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;26690;21016;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54254;Matador MP92 SIBIR SNOW 225/55 R16 M+S 3PMSF 95H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;25190;19835;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54255;Matador MP92 SIBIR SNOW 225/55 R17 M+S 3PMSF  XL 101V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;27990;22039;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54256;Matador MP92 SIBIR SNOW 245/40 R18 M+S 3PMSF  XL FR 97V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;31090;24480;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54257;Matador MP92 SIBIR SNOW 245/45 R17 M+S 3PMSF  XL FR 99V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;34190;26921;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54258;Matador MP92 SIBIR SNOW 245/45 R18 M+S 3PMSF  XL FR 100V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;33690;26528;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
